,Ticker Symbol,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding
150,APH,1044000000.0,-111500000.0,18300000.0,24.0,-209100000.0,659400000.0,127.0,968900000.0,-51600000.0,300000.0,3651700000.0,330.0,0.0,0.0,168100000.0,1052900000.0,972500000.0,-31000000.0,0.0,590700000.0,2616700000.0,32.0,1693800000.0,257300000.0,326300000.0,80400000.0,865600000.0,-60200000.0,152600000.0,2654600000.0,0.0,30500000.0,0.0,540000000.0,82100000.0,880900000.0,14100000.0,-781900000.0,709100000.0,9100000.0,709100000.0,709100000.0,1123700000.0,14100000.0,1034600000.0,19.0,0.0,133300000.0,0.0,-205800000.0,0.0,-512600000.0,347800000.0,-1000000.0,0.0,18.0,33.0,13.0,247.0,0.0,2453500000.0,-441600000.0,645100000.0,1600000.0,360700000.0,6985900000.0,3452200000.0,1045600000.0,2907400000.0,4078500000.0,6985900000.0,5345500000.0,0.0,2.26,313761061.947
154,ARNC,4354000000.0,-312000000.0,-47000000.0,2.0,-1219000000.0,9284000000.0,34.0,1877000000.0,-355000000.0,1304000000.0,19137000000.0,144.0,3139000000.0,0.0,1372000000.0,970000000.0,497000000.0,-24000000.0,0.0,16426000000.0,5247000000.0,20.0,4769000000.0,320000000.0,0.0,473000000.0,3082000000.0,-138000000.0,-898000000.0,8769000000.0,1944000000.0,2488000000.0,0.0,1153000000.0,440000000.0,1674000000.0,2250000000.0,-3460000000.0,268000000.0,1757000000.0,268000000.0,268000000.0,2128000000.0,1168000000.0,1017000000.0,4.0,2759000000.0,761000000.0,1021000000.0,-4677000000.0,0.0,-2103000000.0,8342000000.0,-67000000.0,1371000000.0,2.0,4.0,1.0,87.0,218000000.0,9379000000.0,1386000000.0,995000000.0,83000000.0,0.0,37363000000.0,7848000000.0,5458000000.0,12306000000.0,25057000000.0,37363000000.0,23906000000.0,-3042000000.0,0.21,1276190476.19
158,ATVI,917000000.0,-177000000.0,0.0,12.0,-107000000.0,9924000000.0,179.0,4848000000.0,-2000000.0,0.0,1525000000.0,241.0,264000000.0,10000000.0,353000000.0,1183000000.0,981000000.0,-396000000.0,0.0,157000000.0,7086000000.0,65.0,2883000000.0,146000000.0,500000000.0,202000000.0,123000000.0,21000000.0,553000000.0,4324000000.0,9000000.0,0.0,0.0,-375000000.0,438000000.0,1292000000.0,-374000000.0,-84000000.0,835000000.0,61000000.0,835000000.0,835000000.0,659000000.0,0.0,1183000000.0,27.0,85000000.0,901000000.0,1797000000.0,-303000000.0,-66000000.0,2000000.0,361000000.0,-331000000.0,0.0,22.0,14.0,19.0,236.0,571000000.0,3374000000.0,175000000.0,1129000000.0,0.0,10000000.0,14642000000.0,6541000000.0,2714000000.0,7233000000.0,7409000000.0,14642000000.0,4408000000.0,-5762000000.0,1.14,732456140.351
168,AVY,1388700000.0,-65400000.0,-68200000.0,23.0,-147900000.0,823900000.0,13.0,207200000.0,-33000000.0,124100000.0,4679100000.0,121.0,312900000.0,127800000.0,201600000.0,424100000.0,360800000.0,-4900000.0,0.0,875300000.0,721600000.0,26.0,1651200000.0,113500000.0,67400000.0,63300000.0,491800000.0,300000.0,-72600000.0,940100000.0,0.0,0.0,0.0,124900000.0,-143900000.0,354900000.0,-323500000.0,-170400000.0,245100000.0,134300000.0,245100000.0,247300000.0,1065600000.0,0.0,492300000.0,8.0,458400000.0,156700000.0,0.0,-545500000.0,-2000000.0,-22800000.0,648300000.0,-55100000.0,0.0,6.0,34.0,4.0,90.0,0.0,2116500000.0,-321300000.0,1158900000.0,204300000.0,0.0,4356900000.0,1921300000.0,1593000000.0,1047700000.0,3309200000.0,4356900000.0,6330300000.0,-1471300000.0,2.65,92490566.0377
172,AWK,577000000.0,-62000000.0,8000000.0,9.0,-956000000.0,6302000000.0,3.0,37000000.0,0.0,2000000.0,1350000000.0,46.0,0.0,2059000000.0,424000000.0,710000000.0,710000000.0,0.0,0.0,13029000000.0,1208000000.0,55.0,1661000000.0,280000000.0,0.0,0.0,37000000.0,-9000000.0,-25000000.0,5795000000.0,0.0,0.0,0.0,76000000.0,-4000000.0,1097000000.0,-87000000.0,-1014000000.0,423000000.0,299000000.0,423000000.0,430000000.0,453000000.0,0.0,1003000000.0,33.0,1226000000.0,48000000.0,153000000.0,-82000000.0,32000000.0,-49000000.0,2013000000.0,38000000.0,424000000.0,24.0,14.0,14.0,43.0,0.0,-1296000000.0,21000000.0,236000000.0,511000000.0,0.0,16038000000.0,575000000.0,1241000000.0,4915000000.0,11108000000.0,16023000000.0,3011000000.0,-11000000.0,2.36,179237288.136
179,AYI,470500000.0,-55400000.0,-1300000.0,15.0,-35300000.0,761500000.0,117.0,552500000.0,-9000000.0,500000.0,1414300000.0,252.0,3000000.0,58400000.0,43400000.0,297800000.0,265700000.0,900000.0,0.0,152500000.0,569400000.0,41.0,979200000.0,89900000.0,231600000.0,32100000.0,212000000.0,0.0,97400000.0,351900000.0,0.0,0.0,0.0,0.0,193400000.0,233100000.0,-6300000.0,-34300000.0,175800000.0,7500000.0,175800000.0,175800000.0,394900000.0,-200000.0,299100000.0,12.0,23500000.0,27000000.0,0.0,-71900000.0,-2600000.0,1000000.0,122100000.0,-26600000.0,0.0,11.0,23.0,7.0,207.0,0.0,893600000.0,8400000.0,680300000.0,0.0,0.0,2166400000.0,1186400000.0,470500000.0,1163500000.0,1002900000.0,2166400000.0,2393500000.0,-420200000.0,4.07,43194103.1941
183,AZO,4360184000.0,-27963000.0,0.0,66.0,-438116000.0,843504000.0,3.0,124485000.0,-276834000.0,339000.0,4540406000.0,79.0,45137000.0,0.0,258123000.0,1830223000.0,1662714000.0,585000.0,0.0,3310475000.0,367829000.0,52.0,4934907000.0,592970000.0,0.0,167509000.0,3140100000.0,-2940000.0,331824000.0,4142196000.0,0.0,0.0,0.0,124144000.0,-17706000.0,1341234000.0,-911557000.0,-447968000.0,1069744000.0,-15989000.0,1069744000.0,1069744000.0,205607000.0,0.0,1830223000.0,19.0,193110000.0,110420000.0,0.0,-128903000.0,-2294000.0,-6912000.0,435730000.0,2329000.0,0.0,18.0,103.0,11.0,10.0,0.0,-1529123000.0,-1057178000.0,3104684000.0,180910000.0,0.0,7497163000.0,3580612000.0,4541094000.0,-1621857000.0,9119020000.0,7497163000.0,9475313000.0,-807674000.0,32.16,33263184.0796
187,BA,47304000000.0,-750000000.0,-13000000.0,63.0,-2236000000.0,4625000000.0,27.0,11733000000.0,-4330000000.0,5061000000.0,76752000000.0,140.0,317000000.0,2207000000.0,1906000000.0,7470000000.0,7137000000.0,-87000000.0,0.0,11007000000.0,5119000000.0,15.0,14010000000.0,1691000000.0,2869000000.0,333000000.0,46756000000.0,4799000000.0,5943000000.0,8141000000.0,4525000000.0,125000000.0,0.0,-639000000.0,2645000000.0,8858000000.0,-8593000000.0,2467000000.0,5446000000.0,609000000.0,5446000000.0,5446000000.0,7919000000.0,0.0,7473000000.0,8.0,1317000000.0,0.0,0.0,-13903000000.0,-295000000.0,-96000000.0,25550000000.0,34000000.0,0.0,8.0,82.0,6.0,44.0,3047000000.0,36180000000.0,-5658000000.0,3480000000.0,929000000.0,1359000000.0,92921000000.0,67767000000.0,48233000000.0,8665000000.0,84256000000.0,92921000000.0,90762000000.0,-23298000000.0,7.47,729049531.459
196,BAX,3013000000.0,-93000000.0,-21000000.0,31.0,-925000000.0,5853000000.0,48.0,2925000000.0,-143000000.0,683000000.0,6138000000.0,168.0,0.0,0.0,792000000.0,635000000.0,490000000.0,-79000000.0,0.0,10499000000.0,2927000000.0,43.0,4581000000.0,33000000.0,1620000000.0,145000000.0,1577000000.0,0.0,-37000000.0,7331000000.0,0.0,36000000.0,0.0,-113000000.0,192000000.0,3215000000.0,-1402000000.0,-1542000000.0,2497000000.0,-1721000000.0,2497000000.0,457000000.0,1884000000.0,0.0,656000000.0,6.0,930000000.0,3776000000.0,1326000000.0,-3650000000.0,-13000000.0,-617000000.0,4614000000.0,-141000000.0,0.0,5.0,6.0,23.0,142.0,610000000.0,13227000000.0,-181000000.0,3315000000.0,1698000000.0,0.0,26138000000.0,10162000000.0,6037000000.0,8120000000.0,18018000000.0,26138000000.0,10719000000.0,-7993000000.0,4.61,541648590.022
200,BBBY,1636521000.0,0.0,0.0,35.0,-330637000.0,1796692000.0,51.0,875574000.0,-161506000.0,3367000.0,7261397000.0,210.0,0.0,493137000.0,239193000.0,1554293000.0,1503835000.0,-13269000.0,0.0,1676700000.0,486279000.0,39.0,4619779000.0,546361000.0,0.0,50458000.0,2731881000.0,379406000.0,103233000.0,1500000000.0,97160000.0,0.0,0.0,1500000000.0,509058000.0,1178489000.0,-704931000.0,48769000.0,957474000.0,27439000.0,957474000.0,957474000.0,0.0,0.0,1554293000.0,13.0,415251000.0,366156000.0,306160000.0,-42313000.0,0.0,0.0,79985000.0,12656000.0,0.0,13.0,55.0,8.0,70.0,0.0,9553376000.0,-2209400000.0,3065486000.0,0.0,109992000.0,6758993000.0,4083603000.0,1942681000.0,2743190000.0,4015803000.0,6758993000.0,11881176000.0,-8567932000.0,5.13,186642105.263
207,BBY,6586000000.0,7000000.0,39000000.0,13.0,-547000000.0,300000000.0,39.0,2678000000.0,597000000.0,35000000.0,31212000000.0,141.0,0.0,0.0,716000000.0,1183000000.0,1083000000.0,-44000000.0,0.0,2598000000.0,425000000.0,23.0,9399000000.0,388000000.0,101000000.0,100000000.0,5376000000.0,-180000000.0,-1205000000.0,1612000000.0,0.0,3000000.0,0.0,381000000.0,852000000.0,1094000000.0,319000000.0,-517000000.0,532000000.0,526000000.0,532000000.0,695000000.0,1308000000.0,149000000.0,1144000000.0,3.0,404000000.0,900000000.0,805000000.0,492000000.0,0.0,210000000.0,976000000.0,-70000000.0,0.0,3.0,27.0,1.0,69.0,0.0,3159000000.0,171000000.0,8106000000.0,45000000.0,223000000.0,14013000000.0,10485000000.0,7436000000.0,3986000000.0,10027000000.0,14013000000.0,40611000000.0,0.0,1.56,341025641.026
211,BCR,536600000.0,21300000.0,-290900000.0,16.0,-126600000.0,1945300000.0,164.0,1007600000.0,-53900000.0,18700000.0,1258600000.0,333.0,11500000.0,145900000.0,174100000.0,490600000.0,445800000.0,-19100000.0,0.0,446400000.0,1091200000.0,62.0,2065000000.0,151300000.0,1053900000.0,44800000.0,376200000.0,7100000.0,-35000000.0,1401900000.0,0.0,0.0,0.0,78000000.0,-106800000.0,660000000.0,-584400000.0,-163300000.0,294500000.0,353000000.0,294500000.0,294500000.0,548500000.0,0.0,781500000.0,24.0,442500000.0,114800000.0,0.0,-88800000.0,-70200000.0,-43800000.0,1125300000.0,-94000000.0,0.0,13.0,25.0,9.0,272.0,302000000.0,-70300000.0,-561200000.0,981500000.0,78000000.0,0.0,5092600000.0,2047100000.0,614600000.0,1804900000.0,3287700000.0,5092600000.0,3323600000.0,0.0,3.83,76892950.3916
215,BDX,2031000000.0,-7000000.0,51000000.0,23.0,-592000000.0,2198000000.0,123.0,1861000000.0,-189000000.0,333000000.0,4145000000.0,274.0,0.0,383000000.0,562000000.0,1657000000.0,1522000000.0,-20000000.0,0.0,3605000000.0,1090000000.0,51.0,4301000000.0,337000000.0,1125000000.0,135000000.0,1495000000.0,-171000000.0,170000000.0,3768000000.0,9000000.0,0.0,0.0,-4000000.0,-29000000.0,1746000000.0,-807000000.0,-948000000.0,1185000000.0,81000000.0,1185000000.0,1185000000.0,1187000000.0,0.0,1606000000.0,19.0,488000000.0,698000000.0,0.0,-982000000.0,0.0,-185000000.0,1009000000.0,-58000000.0,0.0,18.0,30.0,14.0,207.0,550000000.0,12105000000.0,-409000000.0,2145000000.0,203000000.0,889000000.0,12447000000.0,6131000000.0,2235000000.0,5053000000.0,7395000000.0,12448000000.0,8446000000.0,-8601000000.0,6.13,193311582.382
219,BHI,4417000000.0,-524000000.0,0.0,9.0,-1791000000.0,7062000000.0,38.0,1740000000.0,-296000000.0,434000000.0,19746000000.0,260.0,0.0,740000000.0,1814000000.0,2859000000.0,2627000000.0,-14000000.0,0.0,9063000000.0,6081000000.0,20.0,4805000000.0,896000000.0,812000000.0,232000000.0,4074000000.0,0.0,381000000.0,3913000000.0,0.0,105000000.0,0.0,-248000000.0,341000000.0,2953000000.0,-939000000.0,-1659000000.0,1719000000.0,-106000000.0,1719000000.0,1719000000.0,5836000000.0,0.0,2859000000.0,12.0,826000000.0,395000000.0,0.0,-749000000.0,-28000000.0,132000000.0,807000000.0,-47000000.0,0.0,11.0,14.0,7.0,172.0,613000000.0,11878000000.0,-384000000.0,1333000000.0,220000000.0,0.0,28827000000.0,12045000000.0,4637000000.0,18625000000.0,10202000000.0,28827000000.0,24551000000.0,0.0,3.93,437404580.153
223,BIIB,2215000000.0,-543100000.0,-9000000.0,27.0,-287800000.0,4196200000.0,83.0,1204900000.0,-185900000.0,100000.0,1171000000.0,204.0,0.0,52200000.0,688100000.0,3963400000.0,3963400000.0,-40900000.0,-15100000.0,1765700000.0,1760200000.0,88.0,8532300000.0,989900000.0,4028500000.0,0.0,804000000.0,-864200000.0,353300000.0,580300000.0,2225300000.0,5000000.0,0.0,-2700000.0,643200000.0,2942100000.0,-755900000.0,-1543000000.0,2934800000.0,-203200000.0,2934800000.0,2951600000.0,1575800000.0,0.0,3972400000.0,41.0,0.0,309800000.0,0.0,-59500000.0,-17700000.0,-391000000.0,650100000.0,-108700000.0,489800000.0,41.0,37.0,30.0,168.0,1893400000.0,9283900000.0,-831900000.0,2193400000.0,3100000.0,640500000.0,14314700000.0,4535000000.0,2218100000.0,10809000000.0,3505700000.0,14314700000.0,9703300000.0,-2611700000.0,12.42,236296296.296
232,BLL,1609900000.0,-152300000.0,-33100000.0,45.0,-390800000.0,0.0,10.0,191400000.0,-23800000.0,1131300000.0,6903500000.0,115.0,0.0,152500000.0,280900000.0,805500000.0,645600000.0,-400000.0,2300000.0,2430700000.0,2254500000.0,19.0,1666500000.0,149900000.0,572300000.0,159900000.0,1016700000.0,0.0,363300000.0,2993800000.0,0.0,206500000.0,0.0,-417700000.0,-224600000.0,1012500000.0,-845300000.0,-391400000.0,470000000.0,65700000.0,470000000.0,498000000.0,1105400000.0,0.0,838600000.0,10.0,0.0,0.0,221800000.0,-522100000.0,5200000.0,-600000.0,1178300000.0,-19300000.0,280900000.0,8.0,62.0,5.0,65.0,0.0,4346900000.0,-360100000.0,547000000.0,175100000.0,0.0,7571000000.0,2313500000.0,2006800000.0,1033100000.0,6537900000.0,7571000000.0,8570000000.0,-3923000000.0,3.39,138643067.847
236,BMY,6704000000.0,-252000000.0,-210000000.0,13.0,-526000000.0,1507000000.0,88.0,5571000000.0,-254000000.0,221000000.0,3932000000.0,173.0,915000000.0,770000000.0,467000000.0,2381000000.0,2381000000.0,58000000.0,0.0,4417000000.0,7027000000.0,75.0,11947000000.0,352000000.0,1753000000.0,0.0,1560000000.0,-1624000000.0,740000000.0,7242000000.0,4408000000.0,131000000.0,0.0,-432000000.0,1985000000.0,3148000000.0,-2437000000.0,1216000000.0,2004000000.0,451000000.0,2004000000.0,2004000000.0,5034000000.0,0.0,2591000000.0,16.0,621000000.0,579000000.0,1167000000.0,-2425000000.0,0.0,3366000000.0,2293000000.0,-33000000.0,0.0,15.0,16.0,13.0,154.0,4534000000.0,32541000000.0,288000000.0,4822000000.0,590000000.0,1864000000.0,33749000000.0,14608000000.0,8461000000.0,14852000000.0,18897000000.0,33749000000.0,15879000000.0,-16992000000.0,1.21,1656198347.11
240,BSX,2212000000.0,53000000.0,20000000.0,2.0,-259000000.0,16703000000.0,21.0,587000000.0,-81000000.0,16000000.0,2210000000.0,127.0,0.0,1214000000.0,734000000.0,-293000000.0,-509000000.0,-4000000.0,0.0,1507000000.0,5898000000.0,70.0,5170000000.0,-390000000.0,5606000000.0,216000000.0,946000000.0,-12000000.0,1023000000.0,3841000000.0,0.0,0.0,0.0,0.0,370000000.0,1269000000.0,-150000000.0,-745000000.0,-119000000.0,-308000000.0,-119000000.0,-119000000.0,1630000000.0,1411000000.0,-301000000.0,4.0,407000000.0,443000000.0,231000000.0,144000000.0,-85000000.0,-474000000.0,2666000000.0,-33000000.0,438000000.0,7.0,8.0,2.0,93.0,817000000.0,-8689000000.0,-65000000.0,2817000000.0,403000000.0,0.0,17024000000.0,3606000000.0,2846000000.0,6457000000.0,10567000000.0,17024000000.0,7380000000.0,-1717000000.0,-0.09,1322222222.22
243,BWA,1544500000.0,-248700000.0,5500000.0,18.0,-563000000.0,1112400000.0,37.0,797800000.0,-39700000.0,2500000.0,6548700000.0,137.0,0.0,0.0,330400000.0,969200000.0,932800000.0,-76700000.0,47300000.0,2093900000.0,1205700000.0,21.0,1756400000.0,292600000.0,151100000.0,36400000.0,505700000.0,0.0,100400000.0,716300000.0,403300000.0,74700000.0,0.0,-411100000.0,-141700000.0,801800000.0,-201700000.0,-665100000.0,655800000.0,118100000.0,655800000.0,655800000.0,1537100000.0,0.0,963700000.0,12.0,403200000.0,130200000.0,0.0,-383600000.0,0.0,-102100000.0,652600000.0,-146200000.0,0.0,11.0,26.0,8.0,114.0,0.0,3717100000.0,-146600000.0,792700000.0,623700000.0,0.0,7228000000.0,2970800000.0,2168200000.0,3616200000.0,3611800000.0,7228000000.0,8305100000.0,-832200000.0,2.89,226920415.225
255,CAG,2251700000.0,50400000.0,0.0,6.0,-461100000.0,1036900000.0,5.0,141300000.0,7300000.0,2839700000.0,8910800000.0,160.0,0.0,0.0,354600000.0,1148500000.0,771000000.0,-3800000.0,32500000.0,3834900000.0,7828500000.0,25.0,2927400000.0,178300000.0,3204900000.0,377500000.0,2077000000.0,0.0,-128800000.0,8720500000.0,0.0,96700000.0,0.0,-612300000.0,-800000.0,1568600000.0,-1034100000.0,-531500000.0,303100000.0,445900000.0,303100000.0,625200000.0,1058400000.0,0.0,1148500000.0,10.0,220400000.0,954100000.0,164800000.0,-134300000.0,-4600000.0,-70400000.0,2601400000.0,75700000.0,0.0,7.0,15.0,3.0,82.0,0.0,5010600000.0,3700000.0,1778900000.0,225900000.0,0.0,19319500000.0,4230800000.0,2642400000.0,5258500000.0,14061000000.0,19319500000.0,11838200000.0,-3494400000.0,0.72,420972222.222
259,CAH,14314000000.0,925000000.0,46000000.0,18.0,-249000000.0,0.0,19.0,2865000000.0,142000000.0,2980000000.0,85923000000.0,119.0,0.0,1346000000.0,459000000.0,1931000000.0,1798000000.0,0.0,0.0,1459000000.0,0.0,6.0,5161000000.0,635000000.0,5870000000.0,133000000.0,8266000000.0,-82000000.0,-312000000.0,3171000000.0,0.0,0.0,0.0,112000000.0,964000000.0,2524000000.0,-710000000.0,-850000000.0,1166000000.0,144000000.0,1166000000.0,1163000000.0,5380000000.0,25000000.0,1885000000.0,2.0,765000000.0,1428000000.0,0.0,70000000.0,227000000.0,-519000000.0,0.0,0.0,223000000.0,2.0,28.0,1.0,64.0,0.0,4774000000.0,-673000000.0,3028000000.0,801000000.0,0.0,26033000000.0,17939000000.0,15115000000.0,6401000000.0,19632000000.0,26033000000.0,91084000000.0,-1423000000.0,3.42,340935672.515
263,CAT,14622000000.0,163000000.0,322000000.0,15.0,-3379000000.0,0.0,26.0,7341000000.0,101000000.0,5016000000.0,41342000000.0,139.0,1404000000.0,0.0,3163000000.0,3636000000.0,3152000000.0,-174000000.0,8000000.0,16577000000.0,6694000000.0,25.0,13842000000.0,692000000.0,3076000000.0,484000000.0,12205000000.0,-1275000000.0,161000000.0,27784000000.0,16265000000.0,80000000.0,0.0,2444000000.0,1260000000.0,8057000000.0,-2996000000.0,-3627000000.0,2452000000.0,2140000000.0,2452000000.0,2452000000.0,18503000000.0,0.0,3314000000.0,6.0,1798000000.0,818000000.0,1754000000.0,-6431000000.0,0.0,1027000000.0,12194000000.0,-139000000.0,0.0,6.0,19.0,4.0,96.0,2380000000.0,33887000000.0,-3995000000.0,8148000000.0,11501000000.0,0.0,84681000000.0,38867000000.0,27877000000.0,16746000000.0,67935000000.0,84681000000.0,55184000000.0,-15726000000.0,5.99,409348914.858
272,CBG,2293333000.0,-307979000.0,52988000.0,21.0,-182203000.0,1039425000.0,26.0,768974000.0,0.0,3330000.0,8050222000.0,115.0,99235000.0,42602000.0,278256000.0,889297000.0,777262000.0,-29183000.0,101714000.0,497926000.0,2333821000.0,11.0,999696000.0,263759000.0,802360000.0,112035000.0,0.0,43419000.0,333908000.0,1808605000.0,218280000.0,41568000.0,0.0,-183114000.0,248972000.0,661780000.0,-232069000.0,-151556000.0,484503000.0,-143496000.0,484503000.0,513503000.0,2308363000.0,0.0,792254000.0,9.0,244619000.0,294432000.0,86975000.0,-324020000.0,-2711000.0,-12772000.0,486640000.0,-12412000.0,265101000.0,9.0,34.0,5.0,115.0,0.0,1541095000.0,-7544000.0,0.0,548457000.0,0.0,7568010000.0,3371769000.0,2928765000.0,2259830000.0,5308180000.0,7568010000.0,9049918000.0,0.0,1.47,329593877.551
276,CCI,411421000.0,-77116000.0,-32321000.0,6.0,-758535000.0,9512396000.0,32.0,298723000.0,0.0,3339000.0,1306606000.0,138.0,0.0,0.0,1066635000.0,908361000.0,335070000.0,-8012000.0,0.0,8982783000.0,5196485000.0,63.0,2232150000.0,-11244000.0,3681551000.0,573291000.0,0.0,0.0,411005000.0,11807526000.0,1202058000.0,21003000.0,0.0,243435000.0,-47774000.0,1600197000.0,-462987000.0,-1216709000.0,390513000.0,62834000.0,346525000.0,346314000.0,313308000.0,48391000.0,940682000.0,27.0,797403000.0,670965000.0,407375000.0,15820000.0,0.0,-458174000.0,1666391000.0,-169738000.0,985781000.0,9.0,5.0,11.0,138.0,0.0,-2815428000.0,-21872000.0,257296000.0,113335000.0,0.0,21143276000.0,1282996000.0,932131000.0,6716225000.0,14427051000.0,21143276000.0,3538756000.0,0.0,1.04,375493269.231
279,CCL,2164000000.0,75000000.0,-259000000.0,5.0,-2583000000.0,8384000000.0,5.0,331000000.0,1000000.0,365000000.0,10421000000.0,21.0,0.0,0.0,1637000000.0,1513000000.0,1225000000.0,-26000000.0,0.0,32819000000.0,3127000000.0,34.0,5463000000.0,9000000.0,1270000000.0,288000000.0,349000000.0,-2000000.0,-281000000.0,7363000000.0,0.0,0.0,0.0,-223000000.0,-131000000.0,3430000000.0,-1028000000.0,-2507000000.0,1216000000.0,360000000.0,1216000000.0,1216000000.0,486000000.0,0.0,1772000000.0,11.0,744000000.0,322000000.0,3032000000.0,-616000000.0,-29000000.0,78000000.0,960000000.0,422000000.0,1637000000.0,8.0,5.0,8.0,16.0,0.0,19158000000.0,0.0,2054000000.0,1725000000.0,0.0,39448000000.0,1488000000.0,6921000000.0,24204000000.0,15244000000.0,39448000000.0,15884000000.0,-3087000000.0,1.59,764779874.214
283,CELG,1202000000.0,-166300000.0,-15500000.0,31.0,-150300000.0,9827200000.0,357.0,4121600000.0,-56500000.0,9200000.0,385900000.0,460.0,0.0,27800000.0,369400000.0,2503500000.0,2327400000.0,-63700000.0,0.0,642600000.0,2191200000.0,95.0,7284500000.0,327500000.0,4067600000.0,176100000.0,393100000.0,-552900000.0,267300000.0,6265700000.0,0.0,0.0,0.0,2025300000.0,887200000.0,2806300000.0,-417400000.0,-1438000000.0,1999900000.0,339900000.0,1999900000.0,1999900000.0,1166700000.0,48700000.0,2519000000.0,33.0,726100000.0,606100000.0,304300000.0,914800000.0,-25700000.0,-734800000.0,2409600000.0,52600000.0,258300000.0,30.0,36.0,26.0,441.0,2430600000.0,6472400000.0,-2667600000.0,2027900000.0,605900000.0,3425100000.0,17340100000.0,9712600000.0,2112200000.0,6524800000.0,10815300000.0,17340100000.0,7670400000.0,-10698800000.0,2.49,803172690.763
287,CERN,357200000.0,-74786000.0,11090000.0,15.0,-276584000.0,933446000.0,224.0,635203000.0,8117000.0,3470000.0,604377000.0,370.0,0.0,267414000.0,302353000.0,774174000.0,774174000.0,-9310000.0,0.0,924260000.0,320538000.0,82.0,2798326000.0,248741000.0,546835000.0,0.0,23789000.0,190810000.0,-65662000.0,62868000.0,231147000.0,0.0,0.0,-14930000.0,432826000.0,847027000.0,-120324000.0,-284567000.0,525433000.0,166197000.0,525433000.0,525433000.0,694853000.0,0.0,763084000.0,22.0,158999000.0,209278000.0,209655000.0,-44096000.0,40277000.0,-198793000.0,0.0,-14625000.0,13476000.0,23.0,22.0,15.0,367.0,392805000.0,2918481000.0,-185203000.0,1628961000.0,67460000.0,785663000.0,4530565000.0,2348786000.0,634315000.0,3565968000.0,964597000.0,4530565000.0,3402703000.0,-245333000.0,1.54,341190259.74
292,CF,931300000.0,36100000.0,749100000.0,52.0,-1808500000.0,1413900000.0,213.0,2082700000.0,63800000.0,2500000.0,2964700000.0,258.0,0.0,734600000.0,392500000.0,3115600000.0,2937400000.0,-4200000.0,65600000.0,5525800000.0,2092800000.0,37.0,1778500000.0,773000000.0,0.0,178200000.0,202900000.0,5000000.0,94800000.0,4592500000.0,861500000.0,362800000.0,0.0,1494200000.0,285800000.0,1408600000.0,-775100000.0,-343500000.0,2183500000.0,-612300000.0,1390300000.0,2183500000.0,191500000.0,0.0,2366500000.0,50.0,243600000.0,53400000.0,48400000.0,-159800000.0,-43000000.0,1460000000.0,374900000.0,-3100000.0,0.0,62.0,70.0,46.0,238.0,0.0,3175300000.0,-1917300000.0,205200000.0,0.0,0.0,11254200000.0,2530500000.0,979700000.0,4209700000.0,7044500000.0,11254200000.0,4743200000.0,-222200000.0,27.16,80393961.7084
